,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
574,0.125,0.324,0.9551454919153252,1.2335470537480335,1.007164468788695,0.8903558388522569,0.8050057558698935,0.7418349853363333,0.6940487930451101,0.6565755027517811,0.6261921625968601,0.6010925385184851,0.5801696883109383,0.562591085103338,0.5476832545108203,0.5348553670977386,0.5236453994328151,0.513673899953539,0.5046594736395326,0.49638667903705247,0.4886933983080695,0.4814588077370948,0.4745884557177947,0.46802347226162877,0.46171277085092277,0.455614327355451,0.44970720915818396,0.44396508946465324,0.43837838670149126,0.4329331949569377,0.42761714721129696,0.4224284209748223,0.41736028484682586,0.4124064563580656,0.4075631631626661,0.4028287291006317,0.39819736264473754,0.3936694321747155,0.389241209859101,0.3849091754662356
575,1.107,2.686889910976044,2.1293493701207757,1.53026481351942,1.2908673761987743,1.1362853807490523,1.0243981101168327,0.9386073026478947,0.8703295261912237,0.8144522542735284,0.7677353420849944,0.7280110776595062,0.6937940573886132,0.66399923826468,0.637810334438594,0.6145888275098675,0.5938357151149275,0.5751514848790656,0.5582111332188202,0.5427605057221304,0.5285870094592902,0.5155142281495605,0.503403842155422,0.492134465268353,0.48160792742308484,0.4717394111171123,0.46245626839880366,0.4537002717386916,0.44541891831736036,0.43756581572408243,0.4301038810531173,0.4229968515466936,0.4162158852878576,0.40973577719698384,0.4035318158174808,0.3975847422444231,0.391875045149338,0.38638660368043726,0.38110386762513876,0.37601409546823833
576,1.328,2.591503233414099,2.011374339222042,1.5152482056826848,1.282062657911159,1.129765517547933,1.0191078831687386,0.9340951459623494,0.8663872274792284,0.8109633731180942,0.7645852248677121,0.7251461543633725,0.6911663279249484,0.6615853491111107,0.63558968974023,0.6125471350477701,0.5919581258626132,0.5734246620872396,0.5566248076786845,0.5413025473879122,0.527245645282619,0.5142816802680452,0.5022700386481075,0.4910926845976992,0.4806490644739361,0.4708556385825226,0.4616440226137165,0.4529533733579142,0.44473195460898457,0.4369325406967165,0.42952163444287733,0.42246047504986867,0.4157234964671805,0.4092817112805932,0.40311485483477116,0.3972012608179664,0.39152174915576027,0.3860617126944939,0.38080575820794255,0.37574128863214984
577,1.506,2.437049258222929,1.966452010737433,1.5008844155129832,1.2726331585097415,1.1225066742107566,1.013105124647175,0.9289529175385512,0.8618787676770459,0.8069376499704365,0.7609827682027831,0.7218984278545888,0.6882299859867502,0.658917935904202,0.6331587791488591,0.6103266152682487,0.5899235575630303,0.5715547582029533,0.5549069516844121,0.5397203545982171,0.5257875964244695,0.5129381802870047,0.5010293192924122,0.4899464986215967,0.47959031957367365,0.46987819953490056,0.4607409460127545,0.4521169979878373,0.4439570474486749,0.43621741759979477,0.4288590620472093,0.4218481740292673,0.41515533419362355,0.40875750047562603,0.402629218481639,0.39675187099376724,0.3911064854029896,0.3856786539279714,0.3804519474387632,0.37541401848820066
578,1.606,2.382479425107898,1.8938337709089865,1.4793418904877196,1.2594760014668642,1.1128251955919073,1.0053277968081362,0.9223831029144373,0.8561783779847477,0.8019206182811931,0.7564853608959915,0.7178260853440073,0.6845219187313366,0.6555307005161389,0.6300595062450872,0.6074890435503509,0.587328047147104,0.5691816670576557,0.5527342077008341,0.53773424327379,0.5239708510895957,0.5112783435667636,0.49951215337184823,0.4885598984606325,0.4783238764622597,0.4687229082766789,0.4596857049792459,0.45115363696415356,0.4430799201388251,0.4354170409329047,0.4281298977484338,0.42118526979442295,0.4145528622990203,0.4082102333631622,0.40213372874907044,0.39630377650905435,0.39070179314702025,0.38531373505505095,0.38012467608264333,0.3751212687794847
579,1.699,2.2926280561607606,1.8405120664723027,1.4579155735316789,1.2456149126157987,1.102353893762335,0.9967808609378943,0.9151219979628402,0.8498523091338026,0.7963008222843667,0.7514710125007399,0.71332210829465,0.6804522557397849,0.6518439926692543,0.6267060775711152,0.604434785546204,0.5845372442156371,0.5666308660783724,0.550400167093026,0.5355958745632199,0.522012649628907,0.5094834066981261,0.49786796502018293,0.4870521293977422,0.47694014543133334,0.4674524524971912,0.4585207339006331,0.45008729737853254,0.442101522992193,0.4345200763344104,0.4273085841142506,0.4204329911181251,0.4138664531087327,0.4075827745700317,0.40156027922599685,0.39578115596184166,0.3902258252734861,0.38488062497508896,0.37973216420365313,0.37476488811939207
580,1.767,2.220648582856683,1.7790672193898533,1.432691501881298,1.2293807695497738,1.0901368098000663,0.9868370605372601,0.9066552662282152,0.8424605253047095,0.7897691530638192,0.7456035539541771,0.7080112376012261,0.6756196099355322,0.6474310585197567,0.6226771079415923,0.6007535648481187,0.5811786837101784,0.563563703431302,0.5476037882884484,0.5330470387204483,0.5196920878023662,0.5073689843677703,0.4959427907306394,0.48530174796159775,0.47535029945991253,0.4660090422200021,0.4572114340137199,0.4488996548803832,0.4410261011971596,0.43354849193505546,0.42643190754795485,0.4196432099933956,0.4131549714549749,0.40694459010247813,0.4009895224683393,0.3952725227711886,0.3897744642245453,0.38448213199756903,0.379381283829271,0.3744591838358888
581,1.871,2.076550088658957,1.7209302693901112,1.404331221377271,1.210322971260905,1.075501668450654,0.9747652461896966,0.8963240817160031,0.8334148072990167,0.7817237423384282,0.7384018196691213,0.7015261493619649,0.6697541760149592,0.6421142136788353,0.6178475345116105,0.5963579597150599,0.5771736090687299,0.5599172278645028,0.5442787231058249,0.5300149838730228,0.5169272750516237,0.504847563632277,0.49364642049104884,0.4832090302399544,0.47344452171153006,0.46427388024366323,0.4556325947347477,0.44746618865824117,0.43972352036421464,0.4323670406302085,0.42536138511053784,0.41867445610551485,0.4122811956945958,0.40615688716013093,0.4002825626376416,0.39463748185631736,0.3892072076914774,0.3839776371329497,0.37893494844121606,0.37406555532393165
582,0.825,2.544683713590306,1.2342421794615546,1.2301349744512975,1.1074009657951691,0.9997980931622489,0.9130251266034065,0.8434481304309808,0.7870308933623436,0.7404934442207437,0.7014328450107737,0.6682054906415911,0.6396517664092365,0.6149047499472666,0.5932751910565526,0.5742075086234213,0.5572457950735181,0.5420279788862702,0.5282639541907136,0.5157139751403871,0.50418914205118,0.4935426093241505,0.48364315912813843,0.47439316987416935,0.4657105015054722,0.4575230984282398,0.4497766526666172,0.4424216165272137,0.4354196152993705,0.42873606493574806,0.4223412265183719,0.41620937824439247,0.41032141111950327,0.4046558455620309,0.399198474284996,0.3939352446239838,0.38885077276538366,0.3839342757291881,0.3791775350695736,0.37456907348056473
583,0.572,1.8622285498081248,1.431867329505436,1.2761510325603718,1.117867716570068,0.9989830996454835,0.9075759468112137,0.836020259601439,0.7789225008415855,0.7323243909908018,0.6935274177262098,0.6607213261381415,0.6326889708586994,0.6085220591121132,0.58749741438796,0.5690413338792799,0.5526804893950388,0.5380375192346304,0.5248143304234618,0.5127706906242201,0.5017181683494181,0.49150106253888215,0.48199767201270083,0.4731050508001768,0.46474805701427435,0.4568538414309489,0.4493721324871421,0.44225660683295315,0.43546802111504784,0.428976646305339,0.42275326682576714,0.4167761799468418,0.4110247778845534,0.40548272342353464,0.4001340298473099,0.39496618552275664,0.38996655418102555,0.3851269192831539,0.3804369847094358,0.3758861084888705
584,0.154,0.399,1.2632108717894046,1.240072121051605,1.0493355578279973,0.9263159277734629,0.8366407041134083,0.7695171671022231,0.7180866643537157,0.6773661998621405,0.6441949411595068,0.6166628189453254,0.5935812234037836,0.5740685690529027,0.5574075973860119,0.5430003786602839,0.5303779537597965,0.5191498786532968,0.509021470341663,0.499774002843902,0.4912240747854278,0.4832436528029736,0.4757289148704084,0.46860610236003447,0.46180961907267787,0.4552994946705854,0.4490343236190579,0.44298949721502434,0.4371414089737166,0.4314743924674027,0.4259723851510515,0.4206256419651826,0.41542324292802013,0.41035950569553276,0.40542516259648753,0.4006157260174438,0.39592510945040116,0.3913495549923189,0.3868837598911183,0.38252457942020696
585,1.223,3.0395784115751794,1.9493454684543305,1.5068125243687451,1.2813965489382597,1.1316123515350152,1.0219852444323425,0.9374270179134955,0.8698659008139781,0.8144205267078184,0.7679700492572763,0.7284041016198148,0.6942759905322308,0.6645234652020415,0.6383416458332085,0.6151065377327829,0.594322035444477,0.5755946796739373,0.5586079628545154,0.5431057921445043,0.5288796816259431,0.5157582085388099,0.5035960512516323,0.49227990899434726,0.4817064366969423,0.4717945480069582,0.4624715486715511,0.45367753264638006,0.44536153169557857,0.4374755710945916,0.42998252640741186,0.4228488815863718,0.41604278790034394,0.4095389919196779,0.40331403934804644,0.3973472427767326,0.3916190653341298,0.3861133371244118,0.3808168150846349,0.37571307413602834
586,0.031,0.08,0.259,1.182519031494675,0.6697616012803567,0.7289058842563663,0.682604561302087,0.643206658018982,0.6142282289331683,0.5918938424483865,0.5735675757795162,0.5583165061445982,0.5456535641013515,0.5351925156024461,0.5264712304641763,0.5190272402653087,0.512458177201492,0.5064633866467272,0.5008367431821354,0.4954221274742452,0.490122227592832,0.48487863207277526,0.4796548247377211,0.4744418274699571,0.46923019970006513,0.4640215127967447,0.4588182624409761,0.453637034208807,0.4484793647002368,0.4433570151589257,0.438277865379944,0.4332497229968696,0.4282830847743785,0.4233777662910996,0.4185401503406543,0.4137770889872586,0.40908896099733033,0.40447991368681285,0.3999528800432519,0.3955056772304789
587,0.032,0.083,0.188,0.609,0.8605262658809073,0.7322718776285428,0.672062155902075,0.6327104006428736,0.606143136367438,0.5861941651547672,0.5699416809268311,0.5563065618021058,0.5449699394537239,0.5355888165253676,0.5277738374420293,0.521056601243369,0.5150739211030771,0.5095517547196271,0.5042739593300365,0.4991210139132096,0.4940070045330106,0.48888849601611567,0.4837405675532474,0.478555267971239,0.47334032397568243,0.46810646713146287,0.462859275028534,0.45761477164976977,0.4523865667838159,0.4471834319434969,0.4420197326155395,0.43690540425611507,0.4318471137766339,0.426849110167433,0.4219215431263566,0.417066888545735,0.41229116958300066,0.4075940871734712,0.4029814526095713,0.3984532976229734
588,0.018,0.046,0.14,0.39,0.8725865358535587,0.6841417451770591,0.6493871860426796,0.6175340265759058,0.5964696614407324,0.580454667748295,0.5667291745893689,0.5548313246308888,0.5447609224891734,0.5363876881050229,0.5293667666636093,0.5233004641043814,0.5178332423258016,0.5127132658225344,0.507733313881896,0.5027971592676835,0.49782440152491897,0.4927934835939889,0.48768552925887265,0.4825068543449432,0.47726739958557035,0.47198368569018495,0.466676753471143,0.4613599121140594,0.45605144465986935,0.45076341156385086,0.4455096938504389,0.4402996078411249,0.43514774765911013,0.4300590228748,0.4250389375297535,0.4200935359158363,0.4152293574679014,0.41044866604576363,0.4057503799531515,0.40113963077878056
589,0.023,0.059,0.112,0.293,0.6225568417982998,0.7020502213917336,0.6333014766464533,0.6060417045573963,0.5900752402480005,0.5776059828928368,0.5662773272207835,0.5558974089898103,0.5468534642164523,0.5392060456364539,0.5327037742366899,0.5270218194527795,0.5218141819019684,0.5168617928994494,0.5119775661527081,0.5070700439804122,0.5020863406480084,0.4970032564856776,0.4918214181129071,0.48654696400077097,0.4812076883085919,0.4758117173695188,0.4703899856322264,0.46495132161229275,0.4595214153969589,0.45411418557973404,0.4487448632685042,0.44342355365776775,0.4381625680772809,0.4329674743247925,0.4278469588290762,0.4228043548853566,0.41784646334656506,0.4129756053937329,0.4081929621655653,0.4035011287962697
590,0.012,0.031,0.084,0.216,0.5554450232992645,0.6122611295285345,0.6053546340067354,0.5913749148260825,0.5839824319315355,0.5764045830497982,0.5674775355613629,0.5583497151086898,0.5500217672202009,0.5428382977362017,0.5366811624075021,0.5312205836055751,0.5261756407975574,0.5212993134132936,0.5164420008529373,0.5115177388913672,0.5064847533534845,0.501322156040213,0.496038312734351,0.4906545531678805,0.48519098701597646,0.4796713565348735,0.47411356290001205,0.4685511120026172,0.46299136373389904,0.45745848971039277,0.45196874525863806,0.44652957099731533,0.4411541842183459,0.4358485948292442,0.4306218333990643,0.4254826598588623,0.4204294158532689,0.41546479545604986,0.4105973925849274,0.4058220755650464
591,0.018,0.045,0.067,0.166,0.37,0.551317358822078,0.5747408927400193,0.5786795383828551,0.582076230250434,0.5792467308983599,0.5723492787844133,0.5639806969818799,0.5558800890162032,0.5487093280515654,0.5424767068274359,0.5369020113934093,0.5316923623680279,0.526635798439653,0.5215874386273749,0.5164578364914957,0.5112170277960901,0.5058452244241866,0.500357480710914,0.4947741794336243,0.4891190733268598,0.48341356739186275,0.47768613808327026,0.4719539470989044,0.4662379725427159,0.4605583503255782,0.45492789676376905,0.44935756171222613,0.44385706865431573,0.4384383340013776,0.43310364149722314,0.4278590074638071,0.42270816425521524,0.4176556929116217,0.4127020466626549,0.4078468397168492
592,0.01,0.026,0.046,0.116,0.246,0.4993013964043121,0.5191333694988489,0.5711919137951132,0.5879493033850801,0.588684964953133,0.5818378295312008,0.5726810571807917,0.5637785348912164,0.5559672794979744,0.5491980768547338,0.5431948041064428,0.5376375349968567,0.5322673645230992,0.5269211898538559,0.5215213490453957,0.5160242259603707,0.510406949319859,0.5046944139894856,0.4988911352444009,0.49302980489134834,0.4871326219070371,0.481219597882164,0.47531771545704127,0.46944317365308474,0.46361231172485684,0.45783823115511874,0.45213855064007896,0.4465152477851332,0.4409802023036825,0.43553538175177003,0.4301893265836599,0.42494233365069406,0.4198013055427533,0.4147610328833425,0.40982598181041585
593,0.01,0.025,0.04,0.1,0.203,0.3706542094570761,0.4490428279490349,0.5590738210492459,0.5891952260855379,0.5925894322657579,0.5858012387307338,0.5764012754514207,0.5673328261289724,0.5594821656573683,0.5527837883450917,0.5468542550514247,0.5413480731371497,0.5359913546223216,0.5306324420769573,0.5251782374613747,0.5196057980530342,0.5138981032601759,0.5080728675597113,0.5021568612392744,0.49617720548339495,0.4901613625819321,0.4841326264476294,0.4781117494428807,0.47212196391073113,0.4661807939476721,0.4603055608463154,0.4545034043305037,0.4487840561909503,0.44315621316260306,0.43762499381670905,0.43219580616159115,0.4268716796737533,0.42165654567700095,0.41654505063186886,0.41154408930622405
594,0.017,0.042,0.052,0.125,0.236,0.34516982717612005,0.47166744809615696,0.5390813592605097,0.5708209658788304,0.5779109666190538,0.5745233837022006,0.5675774409316467,0.5603869816973645,0.5539832970570683,0.5484023219477893,0.543356966408997,0.5385259700882549,0.5337069366810978,0.5287818708884828,0.5236721098298305,0.5183659970231705,0.51287499766039,0.5072236627086075,0.5014496137070737,0.4955876988305121,0.48966135383950354,0.48370947611515114,0.47775550563488783,0.47182072772098516,0.46592510981512436,0.4600842700664948,0.4543143255219456,0.448622161501802,0.44301738739998253,0.4375058452251959,0.4320935258530638,0.4267839274048186,0.42158136495491744,0.41648078510947645,0.4114893487916813
595,0.01,0.024,0.052,0.128,0.248,0.40057268977678123,0.46711352720700294,0.5279332118068151,0.5573244498473926,0.5660267978109602,0.5643441222578842,0.5591033494276536,0.553408768542896,0.5483480528360521,0.5439076148282594,0.5398164423464847,0.535773658009713,0.531606337399817,0.5271920699793016,0.5224952023819432,0.517510583305324,0.5122826037442139,0.5068334380318219,0.5012228872934625,0.495485434370923,0.48966413699508954,0.4837890778246266,0.477898991684,0.4720141922016598,0.4661540167016841,0.4603444738839716,0.454595838619762,0.4489202991732044,0.44332847490184435,0.4378240053337712,0.4324197015044591,0.42711354217040143,0.42191065429112945,0.4168116765443489,0.41181625856990517
