,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
573,0.009380475286758706,0.06291010521790975,0.9366170378934434,5.822083852714273,1.9437956079441343,2.398433403402961,2.324513241776609,2.1975739083116035,2.0711750687575297,1.955070507122265,1.8507324229440185,1.757453297074052,1.673992236421451,1.599076594781736,1.5315538099505128,1.4704259928788135,1.4148445077386465,1.3640922249809921,1.317563642244081,1.2747464856792943,1.2352058496892755,1.1985709520139531,1.164524234358417,1.1327924486038883,1.1031393783829135,1.0753598897200416,1.0492750554199584,1.02472814542409,1.0015813160809275,0.9797128647704809,0.9590149432940392,0.9393916449238706,0.9207573970260425,0.9030356046284717,0.88615750095417,0.8700611693766964,0.8546907079584859,0.8399955130765328,0.825929662913641,0.8124513850258894
574,0.6918477045870439,7.015092471609134,2.653187476914667,2.448352722257251,2.2340364817287903,2.132510951220303,2.05429377181027,1.971371190789316,1.8876636433598266,1.8063580056419846,1.729354762546843,1.6574794522778917,1.5909064232267767,1.5294645004050338,1.472819578089173,1.4205757810179733,1.3723287806673963,1.3276922874310033,1.28630988404598,1.2478590322626737,1.2120510384305887,1.1786290567103048,1.1473652581231477,1.1180577654060926,1.0905276606998626,1.064616211573187,1.0401823729514907,1.0171005758418172,0.9952587901464566,0.9745568380634069,0.9549049307611277,0.936222400893247,0.9184366052255044,0.9014819741474107,0.8852991875717268,0.8698344593900558,0.8550389151108103,0.8408680495009067,0.8272812529711158,0.8142413971037818
575,3.585465478073177,7.732686486836351,3.087068528720224,2.4478713880922895,2.0876082060854046,1.8638821024543208,1.7051317003141433,1.583003752217034,1.4838895284183893,1.4006711364546416,1.329171515826667,1.2667171821397072,1.2114786043265269,1.1621383147234006,1.1177100122838717,1.0774328986231183,1.040706202816603,1.0070465404539954,0.9760589675833118,0.9474166427666538,0.9208461225817166,0.8961164731108424,0.8730310433548067,0.851421142645258,0.8311411094696732,0.8120644160875077,0.7940805566733251,0.777092536535493,0.7610148281872566,0.7457716940345241,0.7312957998213843,0.7175270607364227,0.7044116752071806,0.691901311230548,0.6799524175199784,0.6685256374344782,0.6575853080421015,0.6470990300874703,0.6370372973145011,0.6273731757161312
576,4.301273104414153,6.268395189442359,3.3743875227304123,2.54352244267171,2.138116813875042,1.895506758479093,1.7287210562246842,1.60129904469983,1.4986427623295737,1.4129092632903029,1.3395416317360804,1.2756517063383368,1.2192800463552742,1.1690260998805238,1.12384800843723,1.0829464504120696,1.0456931298794205,1.0115844945831882,0.9802105036083982,0.9512328040125618,0.924369032522359,0.8993812450303404,0.8760672114917903,0.8542537509547774,0.8337915511137186,0.8145510886003353,0.7964193789053228,0.7792973606255997,0.7630977708901454,0.747743405433833,0.7331656829548812,0.7193034523912786,0.7061019957443786,0.6935121895160841,0.6814897957039788,0.6699948593068183,0.6589911939190968,0.6484459405875255,0.6383291879169631,0.6286136436346843
577,4.8799528475739535,5.345710045718559,3.4893543787883665,2.5721210017816802,2.1511677632985715,1.9044550638750741,1.7343703025009627,1.6056270145929636,1.5022148835154658,1.4159886950278298,1.342269249699916,1.2781110892394674,1.2215250903835853,1.1710940036197812,1.1257658847803147,1.0847349311156254,1.047368453437818,1.01315978333527,0.9816965840789695,0.9526387572861135,0.9257025778850069,0.9006490164186185,0.8772749624690762,0.8554065104462789,0.8348937442124595,0.8156066319503105,0.7974317571580043,0.7802696885250539,0.7640328442560931,0.7486437434383147,0.734033563480874,0.7201409418304177,0.7069109742789185,0.6942943727004871,0.6822467529897137,0.6707280300236226,0.6597019011258519,0.6491354031281124,0.6389985309553813,0.6292639078953336
578,5.202448235932618,4.907869330125754,3.4820702873851572,2.5644949301150937,2.145407031801572,1.8996413701560826,1.7322418462599165,1.6047257037107805,1.5020773731105532,1.4163394417793118,1.3429334457035553,1.2789749352478965,1.2225132588034937,1.172156012687208,1.126867600372443,1.0858531477988755,1.0484873735871436,1.0142686907713487,0.9827882833965839,0.9537085123339516,0.926747380747381,0.9016670784017583,0.8782653562000712,0.8563689160871619,0.8358282682085361,0.8165136768229696,0.7983119275474978,0.7811237231876533,0.7648615667791844,0.7494480265403696,0.7348143032244794,0.720899039101575,0.7076473216112941,0.6950098450411217,0.6829422013751223,0.6714042774050641,0.6603597397793132,0.6497755932289456,0.6396218000040717,0.6298709507598753
579,5.504837880880312,4.497245503451405,3.461292433550649,2.550143118794289,2.135205176686975,1.8936931224966214,1.727501098261713,1.6014391883595984,1.499866295245518,1.4149054814812962,1.3420616156841763,1.2785123972495158,1.222350958147131,1.1722154186856664,1.1270915465986497,1.0861995607946078,1.0489249631149027,1.0147739615897355,0.9833434404024538,0.9542999747102873,0.9273647156751141,0.9023022271361284,0.8789120662412131,0.8570223202869209,0.8364845697876071,0.8171699115276494,0.7989657825493457,0.7817733981141882,0.7655056663029011,0.7500854768029567,0.7354442864036511,0.7215209418886517,0.7082606944280523,0.6956143696009269,0.6835376647666404,0.6719905513034118,0.6609367637092939,0.6503433610464451,0.6401803489451573,0.630420352547496
580,5.724657848785727,4.180954725377166,3.421812743476553,2.5295389188858746,2.1216394575264093,1.883746905807595,1.7219296218362234,1.59816151309633,1.4980624803855647,1.4140773071881463,1.3418898096489362,1.2787865916994205,1.2229296115637631,1.1730016303625457,1.1280179981346297,1.0872189093042035,1.0500035817432765,1.0158877829381279,0.9844751484068861,0.9554370775087145,0.9284982040389405,0.9034256283274341,0.8800207688288761,0.8581130871510079,0.8375551834577902,0.8182189136484831,0.7999922810041402,0.7827769232546893,0.7664860631374256,0.7510428237310761,0.7363788336957338,0.7224330649515402,0.7091508582121477,0.6964831014493643,0.6843855336932995,0.6728181521883793,0.6617447052702502,0.6511322567190214,0.6409508100103861,0.6311729829987153
581,6.062123712084355,3.733440701051662,3.3684336562515993,2.5002809543915547,2.1021380689527525,1.8717329984542244,1.713140542496559,1.5921532443008535,1.494017886518258,1.4114175064565333,1.3402159750566338,1.2778226817994027,1.2224822567494802,1.1729334814055925,1.128230138900043,1.0876391678769315,1.050578666442165,1.016577917221687,0.9852503578680818,0.956274584025751,0.929380572344507,0.904339431023677,0.8809556134166054,0.859060899064052,0.8385096723158082,0.8191751721206839,0.8009464806741322,0.783726082144624,0.7674278666629868,0.7519754858426713,0.7373009884906135,0.7233436815663865,0.7100491736292942,0.6973685671790189,0.6852577732713041,0.6736769271533197,0.6625898878246826,0.6519638076865971,0.6417687610090145,0.6319774219850521
582,4.583646173673628,6.0701138426209456,3.92867678147331,2.933863648957917,2.4947300338147773,2.250949037010234,2.0846457644613214,1.9541830751307907,1.8452147834493107,1.7510794597042023,1.6681999845362272,1.5943537473661133,1.5279986522086333,1.4679824020516823,1.4134024667688827,1.3635305700897136,1.3177674406638145,1.275613186955518,1.236646541101157,1.2005095910666708,1.1668961617112317,1.135542760032139,1.1062213973202462,1.0787338261634751,1.0529068669433708,1.0285885866303754,1.0056451524448942,0.9839582250843634,0.963422786827363,0.94394532257832,0.9254422891233743,0.9078388210600375,0.8910676320861624,0.8750680783268822,0.8597853566761234,0.8451698161242707,0.8311763640284504,0.8177639524794607,0.8048951324965327,0.7925356658700176
583,3.1702268926699233,7.814680549668326,3.3380254146554384,2.731357417645015,2.384160687092416,2.1837888090290787,2.0435472653704236,1.928639832978742,1.8294731968483664,1.7416982429437204,1.6630417112752094,1.5920506461314528,1.5276528452687812,1.4689912439753654,1.4153535798576966,1.366137018139935,1.3208266920329061,1.2789805480153649,1.2402176032812404,1.2042084162729645,1.1706671949342071,1.1393452077991455,1.110025265317748,1.0825170907247752,1.0566534325568726,1.0322867955401396,1.009286686753124,0.9875372910232973,0.9669355039757572,0.9473892633479796,0.9288161293921973,0.9111420736772032,0.8943004426263779,0.8782310679215795,0.8628795006700132,0.8481963501505578,0.8341367111777597,0.8206596667728724,0.8077278550137238,0.795307090736927
584,0.8546702827192045,8.655926004510452,2.376818051569653,2.309203276092307,2.1542504864143974,2.067977964211612,1.996010784818592,1.9198434827467037,1.8424316594533214,1.7666749281518868,1.69442106236539,1.6265613867265698,1.5633741570857387,1.504793277951045,1.4505774660869433,1.4004083489937835,1.3539447050409745,1.3108511027736645,1.2708120046142617,1.2335377829400527,1.1987663423444197,1.1662624446044194,1.135815916207153,1.1072393940239382,1.0803659653305977,1.055046887859173,1.0311494790802436,1.008555210045623,0.9871580097975595,0.9668627711257035,0.9475840412617146,0.9292448784168742,0.9117758548365202,0.8951141880785632,0.8792029838414185,0.8639905754851699,0.8494299472006123,0.8354782294790605,0.82209625707115,0.8092481809843741
585,4.072206240272779,7.238862445196765,3.2802917921610035,2.534984618828945,2.144531520003573,1.9063658258943281,1.7389673467095113,1.6112001990766651,1.5081441435214926,1.4220371373387135,1.3483420831242676,1.2841691308843821,1.2275517093125203,1.177081911323156,1.1317117040264677,1.0906369329403192,1.053225616863579,1.0189714133142096,0.9874621636354708,0.9583578950573227,0.9313749918492253,0.9062745291945711,0.8828534985866434,0.8609380923865788,0.840378486609494,0.821044734283611,0.8028234955059461,0.7856154069183344,0.7693329460551781,0.7538986830333975,0.7392438385053289,0.725307085995637,0.7120335508781912,0.6993739687881733,0.6872839742148594,0.6757234960806326,0.6646562417756842,0.6540492547394081,0.6438725335142957,0.6340987024343185
586,0.09136029815326632,1.3115162298672454,6.149077279625214,1.284436857091847,1.481443293804826,1.5838840043903668,1.615675651055229,1.5923045401227913,1.544294014882412,1.4869130543682807,1.4276208104208876,1.3698879990121586,1.3152167225101687,1.2641454117750046,1.2167456846902263,1.1728702600259449,1.132277773150277,1.0946956482389334,1.0598512652163448,1.027486698859094,0.9973649097785007,0.9692715221672249,0.9430143848771168,0.9184220893560975,0.8953420693521895,0.8736386096689085,0.8531909287809589,0.833891411471856,0.8156440197726204,0.7983628852531145,0.7819710730943437,0.7663995027201337,0.7515860079107662,0.7374745194630744,0.7240143545892623,0.7111595987942588,0.6988685676309102,0.6871033373436868,0.6758293348945033,0.6650149791915481
587,0.10044131003134274,0.9600516752257219,5.4677494005772855,1.364859440098285,1.5814224060141737,1.6747165841061116,1.6867416399921389,1.64759875927341,1.5877046975307665,1.521633544415669,1.4559553616947585,1.3934502247373752,1.3351406574794056,1.2812403679598732,1.2316002923423057,1.1859210134377631,1.143854387075375,1.1050514807006078,1.0691840736951386,1.0359530568005886,1.0050903974219385,0.9763580521483483,0.9495455517939089,0.9244671340801023,0.9009588570826234,0.8788758955100351,0.8580901015692142,0.8384878506374306,0.8199681617800519,0.802441069655857,0.7858262196149881,0.7700516575196379,0.7550527876733121,0.7407714749812556,0.7271552704279097,0.7141567418176396,0.7017328943333415,0.6898446677716221,0.6784564993065326,0.6675359423406192
588,0.04497753009295775,0.657166414666817,5.810166995847858,1.1702945155779896,1.5000613397359097,1.6451367089026054,1.68389462256523,1.6534715716239985,1.5962555311999358,1.530639392175508,1.4646088580465133,1.4014860529212703,1.3425053267606615,1.2879618219502684,1.2377347018229206,1.1915308224835974,1.1489994920841562,1.1097860508526212,1.0735557963592077,1.0400033897455445,1.008855194735728,0.9798682832671047,0.9528279942067686,0.9275449943547752,0.9038523084701832,0.8816025349757342,0.860665334738769,0.8409252146557785,0.8222795957642187,0.8046371413923088,0.7879163159240522,0.7720441445173335,0.7569551460964397,0.7425904148308213,0.7288968284248558,0.7158263645373603,0.7033355093719875,0.6913847448787147,0.6799381030778334,0.6689627777880642
589,0.06762578328177839,0.571450217998411,3.7727587610591127,1.7658449235825127,1.8979084000515394,1.8824182464844124,1.8299455934159563,1.7499155995138436,1.6638780664127675,1.5804708013667135,1.5028274534918877,1.4317540490696938,1.367108240426513,1.3083912219989418,1.2550020245473963,1.2063447923471737,1.1618709256562876,1.12109221820337,1.083581324533195,1.0489670568524303,1.0169279584760051,0.9871857042398118,0.9594989810766812,0.9336580787484537,0.9094802257270544,0.8868056208081535,0.8654940799203376,0.845422211531347,0.8264810390953979,0.808573998285632,0.7916152470371417,0.7755282362089928,0.7602444973687355,0.7457026116570373,0.7318473299504754,0.7186288197341197,0.7060020183741822,0.6939260759939253,0.6823638740330881,0.6712816079302617
590,0.019858815941631507,0.37644413646756697,4.1361362364865375,1.398402764218021,1.8514464647833084,1.8827330269727807,1.8444051661454368,1.7648018890124604,1.6770950966836915,1.5918491391993916,1.5125999749933847,1.4401998504169662,1.3744711123015816,1.3148680770315935,1.2607484410343854,1.2114833754627903,1.1664987972585497,1.1252869560495111,1.0874054829387247,1.0524715640548123,1.0201546679337685,0.990169319846986,0.9622685208230962,0.9362379971426086,0.9118912823717614,0.8890655586591367,0.8676181596351306,0.847423636041519,0.8283712937062175,0.8103631252192116,0.7933120686797999,0.7771405379042784,0.7617791780657351,0.7471658088334722,0.733244523807751,0.7199649205827041,0.7072814403032032,0.6951527992841959,0.6835414982806578,0.6724133974635247
591,0.047761364810972214,0.34929987302031906,2.3443245650163353,2.345258260571479,2.1437608662953376,2.0023453919689107,1.9077242309300086,1.8048035694591305,1.704872089951337,1.6124038972208752,1.528522481997288,1.4529657925445263,1.3849836085820324,1.3237114675912744,1.268318045751491,1.218056583784801,1.1722762658904076,1.1304176233783305,1.0920023670018701,1.056622081477025,1.023927573325287,0.9936194928162575,0.9654403431248149,0.9391677831209357,0.9146090594992996,0.8915963929999181,0.8699831569170827,0.8496407077267072,0.8304557502929433,0.8123281408101951,0.7951690484372629,0.7788994114092906,0.7634486355477414,0.7487534929211314,0.7347571863367036,0.7214085517197955,0.7086613755656451,0.6964738087778708,0.6848078615369781,0.6736289665362133
592,0.00227428697836643,0.19163300419459303,1.9546793886130762,2.4986104143014636,2.287031088451298,2.0384393675556365,1.9342916557274377,1.8240073137088733,1.7194794577901238,1.6239483972317146,1.5379192146930396,1.4607946039192112,1.3916299552385067,1.3294418532543244,1.2733228696626415,1.2224756948678739,1.1762148454436687,1.1339564130908315,1.0952044613873315,1.05953756186957,1.0265967452780287,0.9960751959628965,0.9677096305395134,0.9412731630675,0.916569427696032,0.893427742264151,0.8716991241817098,0.8512530005684588,0.831974483033394,0.8137621019405124,0.7965259153120353,0.7801859240408023,0.7646707383782922,0.7499164513042953,0.735865682880459,0.7224667664722442,0.7096730531446033,0.6974423148796924,0.685736230751317,0.6745199430017544
593,0.0018484938834243112,0.16671089369374062,1.502741389328475,2.8727928185398035,2.244517740327267,2.068538156326747,1.970152972382453,1.8572524299378295,1.749465464050663,1.6510763442157013,1.562674628684322,1.4835874589371931,1.412783991876576,1.3492102665877277,1.2919050944276123,1.2400307579371628,1.1928712636498273,1.1498194112173414,1.1103612482792815,1.0740612242097423,1.0405491567361156,1.0095092192273563,0.9806708057333703,0.9538010184174148,0.9286985088539934,0.9051884294887705,0.883118287673359,0.8623545309514382,0.8427797245140489,0.8242902088565361,0.8067941478263412,0.7902098950798894,0.7744646211964117,0.7594931550114417,0.7452370017217284,0.7316435074590508,0.718665145721617,0.7062589055978469,0.6943857653576404,0.683010237914669
