,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
573,-0.009380475286758706,-0.06291010521790975,-0.9366170378934434,-5.784339343443693,-1.9460411010493148,-2.4093370333779407,-2.3310688736647007,-2.201243368977388,-2.0734982714765824,-1.9566758097657504,-1.8519119489872649,-1.758359621106153,-1.6747125455625276,-1.5996643037737153,-1.5320434918673203,-1.4708410381488808,-1.4152013262601184,-1.364402683046697,-1.3178365428539183,-1.2749885037813065,-1.2354221432781394,-1.198765573236881,-1.164700413209092,-1.132952793129839,-1.103286018812517,-1.075494584075386,-1.0493992681510478,-1.0248431068043884,-1.0016880676607518,-0.9798122945768598,-0.9591078133884553,-0.9394786131937869,-0.9208390345759702,-0.903112409777863,-0.8862299105935124,-0.8701295682482761,-0.8547554362930291,-0.8400568729172393,-0.8259879233848604,-0.812506786747052
574,-0.6918477045870439,-7.015092471609134,-2.653187476914667,-2.4481780994632474,-2.2331138603256213,-2.131606775043003,-2.05411185310545,-1.9713182483891212,-1.8876692030845863,-1.8063931602014383,-1.729404777592145,-1.6575363155130103,-1.5909656744657843,-1.5295236467917768,-1.4728772464127118,-1.4206312465524513,-1.372381698073665,-1.3277425337831843,-1.2863574657362904,-1.2479040291105545,-1.2120935698691222,-1.1786692612821021,-1.14740328110279,-1.1180937514328977,-1.0905617495202873,-1.064648535717296,-1.04021305661014,-1.0171297344825039,-0.9952865305754465,-0.9745832587485357,-0.9549301222975576,-0.9362464465380873,-0.9184595814548676,-0.9015039512076962,-0.8853202300086496,-0.8698546265462785,-0.8550582615877835,-0.840886625583501,-0.8272991050158428,-0.8142585678918944
575,-3.585465478073177,-7.732686486836351,-3.087068528720224,-2.4478561553630835,-2.0873932958311237,-1.8637256190147424,-1.7050526066019809,-1.582958449134767,-1.4838627232681931,-1.400655833534084,-1.3291637444981925,-1.2667144678912596,-1.211479330328057,-1.162141393576575,-1.1177146977169536,-1.077438670602357,-1.0407126946512577,-1.007053491230323,-0.976066190436261,-0.9474240033258631,-0.9208535240967093,-0.8961238460428035,-0.8730383380035498,-0.8514283238683995,-0.8311481528629604,-0.8120713051974922,-0.794087280947376,-0.7770990898034428,-0.7610212075301344,-0.7457778989370794,-0.7313018315344695,-0.7175329217956735,-0.7044173690685839,-0.6919068419940911,-0.6799577897200247,-0.6685308558808635,-0.6575903776998283,-0.6471039559860449,-0.6370420844800642,-0.6273778291210085
576,-4.301273104414153,-6.268395189442359,-3.3743875227304123,-2.5434843612496536,-2.137918450976765,-1.8953249465804989,-1.728680909757128,-1.6012733322624302,-1.4986265473311535,-1.4129000075598557,-1.3395374049228839,-1.2756510645628396,-1.2192819362513119,-1.1690297615887038,-1.1238528954634628,-1.08295216933087,-1.0456993967527188,-1.0115911039581726,-0.980217306555527,-0.9512396925408044,-0.9243759284666749,-0.8993880920784386,-0.8760739694237683,-0.8542603914521136,-0.8337980546892726,-0.8145574423348512,-0.796425574768592,-0.779303394224341,-0.7631036405298091,-0.7477491114125167,-0.7331712270301418,-0.7193088373765271,-0.706107225202668,-0.6935172675276173,-0.6814947266896805,-0.6699996478946536,-0.6589958448429848,-0.6484504586113496,-0.6383335777779122,-0.6286179100013682
577,-4.8799528475739535,-5.345710045718559,-3.4893543787883665,-2.5721034633963535,-2.150936410775685,-1.9042854277855357,-1.7342877105422765,-1.605580658046285,-1.50218808266423,-1.4159739201516852,-1.342262271233465,-1.2781092943184704,-1.221526784973378,-1.1710980565382978,-1.125771525040094,-1.084741625135805,-1.0473758276241072,-1.01316757384782,-0.9817046035005973,-0.9526468720895491,-0.9257106929547536,-0.9006570642690452,-0.8772828956401382,-0.8554142960807828,-0.8349013601509319,-0.8156140638940396,-0.7974389965921687,-0.7802767311878833,-0.7640396890040968,-0.7486503914008202,-0.7340400174276821,-0.7201472056975502,-0.7069170528121183,-0.6943002711870693,-0.682252477057038,-0.6707335854879678,-0.6597072938794445,-0.6491406390552891,-0.6390036158710181,-0.6292688475001771
578,-5.202448235932618,-4.907869330125754,-3.4820702873851572,-2.564453887984844,-2.1451958677031127,-1.8994445629730927,-1.7321979856644714,-1.6046982447837397,-1.5020604500759076,-1.4163300987135061,-1.3429295100920875,-1.2789748136735752,-1.2225158034710069,-1.1721604034443471,-1.1268732520155638,-1.0858596420384456,-1.0484944106070282,-1.0142760551281382,-0.9827958200551908,-0.9537161097730881,-0.9267549589810761,-0.9016745804282585,-0.8782727418528885,-0.8563761575811955,-0.8358353468915524,-0.8165205807906557,-0.7983186498821049,-0.7811302606500803,-0.7648679188334031,-0.7494541946227073,-0.7348202901946489,-0.7209048488294053,-0.7076529586650964,-0.6950153144526776,-0.6829475084627199,-0.6714094276406005,-0.660364738688857,-0.6497804463189325,-0.639626512707138,-0.6298755283956283
579,-5.504837880880312,-4.497245503451405,-3.461292433550649,-2.55012327864266,-2.1349593282131214,-1.8935065604250627,-1.7274126707964006,-1.6013900020854688,-1.4998382177127267,-1.4148903352453972,-1.3420548123978089,-1.2785111091297086,-1.222353357747442,-1.1722202903485384,-1.1270980652175258,-1.0862071579226567,-1.048933242708822,-1.014782645474072,-0.9833523321792322,-0.9543089354307629,-0.9273736471776123,-0.9023110604745791,-0.8789207535494487,-0.8570308289955532,-0.8364928784731662,-0.8171780069074656,-0.7989736572895081,-0.7817810492199733,-0.7655130939304717,-0.7500926833778989,-0.7354512759648513,-0.7215277195987901,-0.7082672662078137,-0.695620741855696,-0.6835438441826843,-0.6719965446964211,-0.6609425779123951,-0.6503490028282073,-0.6401858249504041,-0.6304256692553393
580,-5.724657848785727,-4.180954725377166,-3.421812743476553,-2.529494471361822,-2.1214118175104075,-1.8835293248576428,-1.7218798651213245,-1.5981311292849893,-1.498044226181206,-1.4140675954521,-1.3418861002564062,-1.278787063080945,-1.2229329709187706,-1.1730069642198553,-1.128024660797269,-1.0872264431547303,-1.0500116614535298,-1.0158961766636418,-0.9844836907690138,-0.9554456506937108,-0.9285067244863919,-0.9034340372847166,-0.8800290255970363,-0.8581211642186239,-0.8375630629701817,-0.8182265848288531,-0.7999997382589011,-0.7827841647740423,-0.7664930898573049,-0.7510496385601996,-0.7363854409385593,-0.7224394698768405,-0.7091570667301683,-0.6964891198704523,-0.684391368547942,-0.6728238100936201,-0.6617501928311432,-0.6511375804567348,-0.6409559763106163,-0.6311779980754169
581,-6.062123712084355,-3.733440701051662,-3.3684336562515993,-2.5002576445973923,-2.101870421775947,-1.8715210022762425,-1.7130434291202399,-1.5920999023148952,-1.4939879956653832,-1.4114019065378962,-1.3402095324935852,-1.277822242973867,-1.2224857928978732,-1.1729396501996991,-1.1282380347111522,-1.0876481708719707,-1.0505883478806197,-1.0165879783670604,-0.985260589715026,-0.9562848402625701,-0.9293907509137312,-0.9043494613722312,-0.8809654475719366,-0.8590705053202154,-0.8385190307234992,-0.8191842712385736,-0.8009553152117656,-0.7837346512414292,-0.7674361726254156,-0.7519835332136229,-0.7373087833617806,-0.7233512310693805,-0.710056485558875,-0.6973756497145627,-0.6852646347716659,-0.6736835760066632,-0.6625963323394894,-0.6519700560137258,-0.6417748210871895,-0.6319833015038745
582,-4.583646173673628,-6.0701138426209456,-3.92867678147331,-2.933804770222382,-2.494289245442412,-2.2505469883852838,-2.084504670800017,-1.9541098495415636,-1.845177665344601,-1.751064142774706,-1.6681983428501026,-1.594360785350863,-1.5280111869290296,-1.467998362275443,-1.413420485297347,-1.3635497356228257,-1.3177871423242158,-1.2756330147120716,-1.2366662208216408,-1.2005289414828446,-1.1669150655029583,-1.1355611441577647,-1.106239219490755,-1.0787510654531318,-1.0529235172195264,-1.0286046519251997,-1.0056606436782927,-0.9839731577351402,-0.9634371792752249,-0.9439591949235481,-0.925455662348687,-0.9078517164388734,-0.8910800707688449,-0.8750800810556384,-0.8597969435936605,-0.8451810066501411,-0.8311871767844092,-0.8177744052501373,-0.8049052422155033,-0.7925454486236908
583,-3.1702268926699233,-7.814680549668326,-3.3380254146554384,-2.7312804379984414,-2.3836897061471043,-2.1833228669612517,-2.043409930064594,-1.92856926697431,-1.8294388160410382,-1.7416860202930506,-1.6630434237605694,-1.5920611486638945,-1.5276688359677235,-1.4690105727428922,-1.4153748326648525,-1.3661592591396612,-1.320849300328586,-1.2790031126276737,-1.2402398545589384,-1.2042301804948825,-1.1706883638892607,-1.139365718176436,-1.1100450846059065,-1.0825362074827176,-1.0566718496536782,-1.0323045254316303,-1.0093037481687666,-0.9875537066374656,-0.9669512987711198,-0.9474044634683697,-0.928830761343458,-0.9111561637764685,-0.8943140166289494,-0.8782441507750258,-0.8628921163594304,-0.8482085216088954,-0.8341484602422995,-0.8206710141742006,-0.8077388203874483,-0.7953176926507012
584,-0.8546702827192045,-8.655926004510452,-2.376818051569653,-2.309084333260044,-2.1534760747794595,-2.067217463933667,-1.995797538434345,-1.9197581173077451,-1.842408468871286,-1.7666853780108809,-1.694450036490879,-1.6266003303168417,-1.563418084690923,-1.5048392421628698,-1.4506237178544765,-1.4004538587469404,-1.3539888818371382,-1.310893625864179,-1.2708527205434905,-1.2335766417100626,-1.1988033573241152,-1.1662976671193725,-1.1358494193409545,-1.1072712622727172,-1.08039628801671,-1.0550757549784913,-1.0311769787347476,-1.0085814269117388,-0.9871830242712848,-0.9668866589081649,-0.9476068732286627,-0.929266720668242,-0.9117967688566241,-0.8951342309609246,-0.8792222085478106,-0.8640090311188394,-0.8494476792806697,-0.8354952802078217,-0.8221126655897556,-0.8092639836136432
585,-4.072206240272779,-7.238862445196765,-3.2802917921610035,-2.5349706680312942,-2.1443171306385787,-1.9062156589711894,-1.7388890406933788,-1.6111555137859666,-1.5081177471069123,-1.4220220568674373,-1.348334391869339,-1.2841663948114335,-1.2275523431938884,-1.1770848509673857,-1.1317162197571844,-1.0906425164414169,-1.053231909658768,-1.0189781602154704,-0.9874691817417455,-0.9583650527153617,-0.9313821941421622,-0.9062817077903857,-0.8828606045469728,-0.86094509101522,-0.8403853537250844,-0.8210514534985014,-0.8028300562238234,-0.7856218028501935,-0.7693391741128429,-0.7539047424999382,-0.7392497304103507,-0.7253128126432294,-0.712039115489118,-0.6993793752281935,-0.6872892267883624,-0.675728599373947,-0.6646612005382228,-0.654054073793897,-0.6438772176893929,-0.6341032565143603
586,-0.09136029815326632,-1.3115162298672454,-6.149077279625214,-1.2842349893561855,-1.48040750098642,-1.5827967948185446,-1.615532713786575,-1.592305936787334,-1.5443511235945935,-1.4869922984862793,-1.4277071105460946,-1.369974314376328,-1.3152998085189849,-1.264223885913143,-1.2168190931206724,-1.1729386103210344,-1.1323412944830284,-1.0947546665404388,-1.0599061380548522,-1.027537781986149,-0.9974125406902956,-0.9693160128543395,-0.9430560195054748,-0.9184611245347744,-0.8953787356896531,-0.873673113897996,-0.8532234560595743,-0.833922127650006,-0.8156730735208552,-0.7983904100062844,-0.7819971887970181,-0.7664243173777646,-0.7516096189591748,-0.7374970149728056,-0.7240358143225117,-0.7111800951315219,-0.6988881663832914,-0.6871220984652207,-0.6758473131076429,-0.6650322245368349
587,-0.10044131003134274,-0.9600516752257219,-5.4677494005772855,-1.3646757896981732,-1.5801179350865306,-1.6735719049115265,-1.6865427690352002,-1.647609109568625,-1.5877862308360264,-1.52173878117444,-1.4560654611543573,-1.3935573933894096,-1.335241791046986,-1.281334452562724,-1.23168725988574,-1.186001212599221,-1.1439283317788873,-1.1051197295051978,-1.069247172966417,-1.0360115155823195,-1.005144678160899,-0.9764085692565161,-0.9495926739294115,-0.9245111880196428,-0.9010001320958191,-0.8789146476914166,-0.8581265578742537,-0.8385222125211875,-0.8200006084160694,-0.8024717607522274,-0.7858552978619183,-0.7700792507093064,-0.7550790105327485,-0.7407964307565164,-0.7271790522540829,-0.7141794339049802,-0.7017545729957659,-0.6898654023200468,-0.6784763528266583,-0.6675549723713174
588,-0.04497753009295775,-0.657166414666817,-5.810166995847858,-1.1700445526308323,-1.4987874317473824,-1.6438542545349575,-1.683798690123008,-1.6535321339232822,-1.5963639152373106,-1.530760091747715,-1.4647283041989096,-1.401599040481418,-1.3426101335135268,-1.2880582206966125,-1.2378230952527205,-1.191611852592936,-1.1490738616853735,-1.1098544435313327,-1.073618843167178,-1.0400616582143003,-1.008909188374048,-0.9799184457148594,-0.9528747151658867,-0.9275886158949125,-0.9038931310557999,-0.8816408229395766,-0.8607013211181856,-0.8409591054000426,-0.8223115733624656,-0.8046673679870503,-0.7879449359772007,-0.7720712870919407,-0.7569809268105031,-0.7426149375324452,-0.7289201866311644,-0.7158486426731114,-0.7033567838382441,-0.6914050849770674,-0.6799575718120208,-0.668981432560802
589,-0.06762578328177839,-0.571450217998411,-3.7727587610591127,-1.7655276380299663,-1.8961009690983768,-1.8811468994151725,-1.8298959356319553,-1.7500487077845956,-1.6640482124339506,-1.5806401969194195,-1.5029851803397376,-1.431897554888201,-1.3672378064430244,-1.3085080535879496,-1.2551075444351916,-1.2064403770812713,-1.1619578156672612,-1.1211714974169216,-1.0836539271740926,-1.0490337836968597,-1.0169894951152472,-0.9872426383701917,-0.9595518177738236,-0.9337072535220163,-0.9095261154949255,-0.8868485530463915,-0.8655343402669556,-0.8454600501019128,-0.8265166757350214,-0.8086076269465368,-0.7916470394380877,-0.7755583449047426,-0.7602730583337719,-0.7457297464683956,-0.7318731476388256,-0.7186534183593352,-0.706025486371255,-0.6939484933267008,-0.6823853131869753,-0.6713021347690236
590,-0.019858815941631507,-0.37644413646756697,-4.1361362364865375,-1.3979922677594019,-1.8496772106812247,-1.8813022792729273,-1.8445069712990156,-1.76500014833257,-1.6772961058009241,-1.5920342346610592,-1.5127659656520454,-1.4403476833073499,-1.3746028024032848,-1.3149857504258904,-1.2608540365920018,-1.2115785716917111,-1.1665850173013559,-1.1253653973462117,-1.0874771516717803,-1.0525373072765072,-1.020215201256694,-0.9902252504943395,-0.9623203665108133,-0.9362862014425484,-0.9119362271904721,-0.8891075743841276,-0.8676575334074974,-0.8474606185257404,-0.8284061046535196,-0.8103959580602301,-0.7933430943333958,-0.7771699079511277,-0.7618070274046845,-0.7471922579149537,-0.7332696805198969,-0.7199888818509279,-0.7073042934523089,-0.695174623202719,-0.6835623644202238,-0.6724333706994604
591,-0.047761364810972214,-0.34929987302031906,-2.3443245650163353,-2.344678100227368,-2.1415522106902802,-2.001075590865899,-1.9078366358593768,-1.8050479621132443,-1.7051168504341736,-1.6126253059896578,-1.5287180003016179,-1.4531377627194926,-1.3851352693812904,-1.323845886011689,-1.2684378624404609,-1.2181639999722003,-1.1723730975194446,-1.1305053667385114,-1.0920822586969732,-1.056695148575595,-1.0239946738516887,-0.9936813479856734,-0.9654975628950787,-0.9392208864599206,-0.9146584905145466,-0.8916425338353151,-0.8700263381211681,-0.849681216636461,-0.8304938378527654,-0.8123640271506464,-0.7952029274651862,-0.7789314546056206,-0.7634789951264827,-0.7487823044704602,-0.7347845710380447,-0.7214346182211127,-0.7086862215699146,-0.6964975223957192,-0.6848305224435275,-0.6736506469640795
592,-0.00227428697836643,-0.19163300419459303,-1.9546793886130762,-2.4974715387488717,-2.285092624144554,-2.0371136528509415,-1.934636183425255,-1.8243433619454972,-1.7197657386191,-1.6241904648149317,-1.5381255616299212,-1.460972337665754,-1.3917845962371553,-1.3295776498557144,-1.27344311225961,-1.2225829594049549,-1.1763111722274788,-1.1340434367931462,-1.0952835059573713,-1.0596097104712339,-1.0266628923929684,-0.9961360866519638,-0.9677658903599012,-0.9413253211146821,-0.9166179345320777,-0.8934729840005555,-0.8717414336415524,-0.8512926662082357,-0.8320117561305613,-0.8137972024269101,-0.796559036541208,-0.7802172367097034,-0.7647003937731301,-0.7499445840025666,-0.7358924130126656,-0.7224922016248455,-0.7096972899689034,-0.6974654404582761,-0.6857583237639663,-0.6745410747241257
593,0.0018484938834243112,-0.16671089369374062,-1.502741389328475,-2.879698074708655,-2.2391875967734753,-2.066579714324339,-1.970362105106117,-1.857529238932721,-1.7497193938941127,-1.651298376504054,-1.5628675043837297,-1.4837555923469803,-1.412931487509148,-1.3493405628031572,-1.2920209874061173,-1.240134506324728,-1.1929646954465036,-1.14990401409524,-1.1104382414303036,-1.074131614283132,-1.0406137811248952,-1.0095687795983483,-0.9807258941142637,-0.953852137616446,-0.9287460885539954,-0.9052328390221226,-0.8831598462354321,-0.8623935158234929,-0.8428163777285306,-0.8243247426352553,-0.8068267490451102,-0.7902407289559117,-0.7744938343509294,-0.759520878027192,-0.7452633512895926,-0.7316685881886944,-0.7186890516757526,-0.7062817215979361,-0.6944075681000567,-0.6830310969283595
