,no,pt_no,region,temp_I,sekisan_I
7744,cv_no7744,"[264, 1140, 1141, 2159, 2190, 2191]",113,0.06577485535032102,0.06577485535032102
7745,cv_no7745,"[329, 1292, 1322, 2174, 2290, 2320]",115,-2.0404199972021713e-05,-2.0404199972021713e-05
7746,cv_no7746,"[1147, 1173, 1197, 2197, 2223, 2247]",117,0.13526860898385012,0.13526860898385012
7747,cv_no7747,"[1280, 1301, 1324, 2278, 2299, 2322]",111,-4.429746058539338e-07,-4.429746058539338e-07
7748,cv_no7748,"[202, 203, 1185, 2145, 2146, 2235]",113,0.5372167181625206,0.5372167181625206
7749,cv_no7749,"[52, 331, 1307, 2137, 2176, 2305]",115,-5.090899510076861e-06,-5.090899510076861e-06
7750,cv_no7750,"[263, 1189, 1208, 2158, 2239, 2258]",117,0.04187084420571752,0.04187084420571752
7751,cv_no7751,"[53, 334, 1314, 2138, 2179, 2312]",111,-9.578850475546588e-07,-9.578850475546588e-07
7752,cv_no7752,"[1139, 1176, 1203, 2189, 2226, 2253]",113,0.0018659184875750516,0.0018659184875750516
7753,cv_no7753,"[335, 1269, 1314, 2180, 2267, 2312]",115,-4.026301140953184e-06,-4.026301140953184e-06
7754,cv_no7754,"[1271, 1309, 1317, 2269, 2307, 2315]",117,-3.6492496866011194e-05,-3.6492496866011194e-05
7755,cv_no7755,"[1280, 1301, 1305, 2278, 2299, 2303]",111,-4.3467617086059994e-05,-4.3467617086059994e-05
7756,cv_no7756,"[1159, 1178, 1190, 2209, 2228, 2240]",113,0.2171931702365304,0.2171931702365304
7757,cv_no7757,"[318, 319, 1319, 2163, 2164, 2317]",115,0.003715096682162432,0.003715096682162432
7758,cv_no7758,"[325, 326, 1315, 2170, 2171, 2313]",117,-1.6928632995662496e-05,-1.6928632995662496e-05
7759,cv_no7759,"[51, 327, 1311, 2136, 2172, 2309]",111,-1.3193543637377054e-05,-1.3193543637377054e-05
7760,cv_no7760,"[1280, 1300, 1325, 2278, 2298, 2323]",113,7.994212182055849e-06,7.994212182055849e-06
7761,cv_no7761,"[329, 330, 1292, 2174, 2175, 2290]",115,7.160990870691759e-06,7.160990870691759e-06
7762,cv_no7762,"[201, 202, 1135, 2144, 2145, 2185]",117,0.5095989063399842,0.5095989063399842
7763,cv_no7763,"[49, 1290, 1323, 2134, 2288, 2321]",111,-0.0011906542837955756,-0.0011906542837955756
7764,cv_no7764,"[264, 1141, 1202, 2159, 2191, 2252]",113,0.05409567022082642,0.05409567022082642
7765,cv_no7765,"[49, 267, 318, 2134, 2162, 2163]",115,0.008063561257639988,0.008063561257639988
7766,cv_no7766,"[329, 1294, 1322, 2174, 2292, 2320]",117,-2.4594198121021425e-05,-2.4594198121021425e-05
7767,cv_no7767,"[1140, 1152, 1213, 2190, 2202, 2263]",111,0.05319398089296005,0.05319398089296005
7768,cv_no7768,"[263, 322, 323, 2158, 2167, 2168]",113,0.007973970229582093,0.007973970229582093
7769,cv_no7769,"[336, 1305, 1306, 2181, 2303, 2304]",115,9.234147252432866e-06,9.234147252432866e-06
7770,cv_no7770,"[1156, 1158, 1159, 2206, 2208, 2209]",117,0.22465343661523063,0.22465343661523063
7771,cv_no7771,"[1178, 1190, 1199, 2228, 2240, 2249]",111,0.21941643460149857,0.21941643460149857
7772,cv_no7772,"[156, 157, 1179, 2140, 2141, 2229]",113,0.6014452157781353,0.6014452157781353
7773,cv_no7773,"[1148, 1157, 1165, 2198, 2207, 2215]",115,0.17265251356008537,0.17265251356008537
7774,cv_no7774,"[263, 1189, 1202, 2158, 2239, 2252]",117,0.041338036654440434,0.041338036654440434
7775,cv_no7775,"[52, 332, 1307, 2137, 2177, 2305]",111,-1.7678469945246438e-07,-1.7678469945246438e-07
7776,cv_no7776,"[1294, 1299, 1322, 2292, 2297, 2320]",113,0.00024546714816480126,0.00024546714816480126
7777,cv_no7777,"[319, 1318, 1319, 2164, 2316, 2317]",115,0.0003924678459475608,0.0003924678459475608
7778,cv_no7778,"[332, 333, 1307, 2177, 2178, 2305]",117,-4.860899004529314e-07,-4.860899004529314e-07
7779,cv_no7779,"[265, 266, 1142, 2160, 2161, 2192]",111,0.043010040149284515,0.043010040149284515
7780,cv_no7780,"[53, 335, 1314, 2138, 2180, 2312]",113,1.1858470669636402e-06,1.1858470669636402e-06
7781,cv_no7781,"[337, 338, 1280, 2182, 2183, 2278]",115,1.2137503584226154e-05,1.2137503584226154e-05
7782,cv_no7782,"[338, 339, 1272, 2183, 2184, 2270]",117,8.192884809677123e-06,8.192884809677123e-06
7783,cv_no7783,"[1159, 1178, 1211, 2209, 2228, 2261]",111,0.10764021314482548,0.10764021314482548
7784,cv_no7784,"[1150, 1170, 1210, 2200, 2220, 2260]",113,0.17968674966991646,0.17968674966991646
7785,cv_no7785,"[1278, 1279, 1297, 2276, 2277, 2295]",115,-1.3461476759365294e-05,-1.3461476759365294e-05
7786,cv_no7786,"[50, 324, 1308, 2135, 2169, 2306]",117,-5.991799099972524e-06,-5.991799099972524e-06
7787,cv_no7787,"[330, 331, 1270, 2175, 2176, 2268]",111,7.4893950851362305e-06,7.4893950851362305e-06
7788,cv_no7788,"[327, 1271, 1327, 2172, 2269, 2325]",113,3.21745224847548e-05,3.21745224847548e-05
7789,cv_no7789,"[1154, 1155, 1201, 2204, 2205, 2251]",115,0.16372975277792456,0.16372975277792456
7790,cv_no7790,"[1270, 1303, 1307, 2268, 2301, 2305]",117,2.312648518263563e-05,2.312648518263563e-05
7791,cv_no7791,"[1145, 1146, 1183, 2195, 2196, 2233]",111,0.13940208220513764,0.13940208220513764
7792,cv_no7792,"[255, 256, 1206, 2150, 2151, 2256]",113,3.1364352520916716,3.1364352520916716
7793,cv_no7793,"[1273, 1275, 1276, 2271, 2273, 2274]",115,-0.0005897361676093162,-0.0005897361676093162
7794,cv_no7794,"[1295, 1299, 1321, 2293, 2297, 2319]",117,3.255733806732413e-05,3.255733806732413e-05
7795,cv_no7795,"[51, 326, 1311, 2136, 2171, 2309]",111,-2.8881127798675072e-06,-2.8881127798675072e-06
7796,cv_no7796,"[1158, 1179, 1193, 2208, 2229, 2243]",113,0.2719475245256218,0.2719475245256218
7797,cv_no7797,"[1164, 1178, 1199, 2214, 2228, 2249]",115,0.2149611031447877,0.2149611031447877
7798,cv_no7798,"[1141, 1151, 1202, 2191, 2201, 2252]",117,0.06117312040627935,0.06117312040627935
7799,cv_no7799,"[1167, 1207, 1214, 2217, 2257, 2264]",111,0.2045201878806535,0.2045201878806535
7800,cv_no7800,"[254, 255, 1138, 2149, 2150, 2188]",113,3.596712019998962,3.596712019998962
7801,cv_no7801,"[1277, 1296, 1309, 2275, 2294, 2307]",115,0.00017314796227638443,0.00017314796227638443
7802,cv_no7802,"[320, 321, 1293, 2165, 2166, 2291]",117,0.002643947127449971,0.002643947127449971
7803,cv_no7803,"[1141, 1144, 1150, 2191, 2194, 2200]",111,0.08772604901759928,0.08772604901759928
7804,cv_no7804,"[262, 263, 1208, 2157, 2158, 2258]",113,0.05379229386466376,0.05379229386466376
7805,cv_no7805,"[328, 1294, 1327, 2173, 2292, 2325]",115,7.1037430779117324e-06,7.1037430779117324e-06
7806,cv_no7806,"[335, 336, 1269, 2180, 2181, 2267]",117,-5.41420823663616e-06,-5.41420823663616e-06
7807,cv_no7807,"[50, 339, 1308, 2135, 2184, 2306]",111,-4.28577186281975e-06,-4.28577186281975e-06
7808,cv_no7808,"[1271, 1317, 1327, 2269, 2315, 2325]",113,-4.614246212671681e-06,-4.614246212671681e-06
7809,cv_no7809,"[1272, 1280, 1325, 2270, 2278, 2323]",115,1.788835187695196e-05,1.788835187695196e-05
7810,cv_no7810,"[1164, 1180, 1187, 2214, 2230, 2237]",117,0.0006824220261626742,0.0006824220261626742
7811,cv_no7811,"[1289, 1303, 1316, 2287, 2301, 2314]",111,1.9846877333510124e-05,1.9846877333510124e-05
7812,cv_no7812,"[1163, 1164, 1180, 2213, 2214, 2230]",113,0.2066825399483117,0.2066825399483117
7813,cv_no7813,"[37, 203, 1216, 2132, 2146, 2266]",115,0.9309962931130917,0.9309962931130917
7814,cv_no7814,"[15, 155, 1191, 2129, 2139, 2241]",117,0.7768741545362919,0.7768741545362919
7815,cv_no7815,"[1163, 1180, 1200, 2213, 2230, 2250]",111,0.1766298798363155,0.1766298798363155
7816,cv_no7816,"[1278, 1297, 1325, 2276, 2295, 2323]",113,-4.195212154496957e-05,-4.195212154496957e-05
7817,cv_no7817,"[1283, 1290, 1301, 2281, 2288, 2299]",115,0.00046198386604474895,0.00046198386604474895
7818,cv_no7818,"[327, 328, 1327, 2172, 2173, 2325]",117,1.2402842214988886e-05,1.2402842214988886e-05
7819,cv_no7819,"[200, 201, 1198, 2143, 2144, 2248]",111,0.5865302802970066,0.5865302802970066
7820,cv_no7820,"[326, 1310, 1315, 2171, 2308, 2313]",113,3.2193009873750413e-06,3.2193009873750413e-06
7821,cv_no7821,"[325, 1297, 1315, 2170, 2295, 2313]",115,-2.9183876250813742e-06,-2.9183876250813742e-06
7822,cv_no7822,"[1283, 1287, 1301, 2281, 2285, 2299]",117,2.8441624469581823e-05,2.8441624469581823e-05
7823,cv_no7823,"[16, 158, 1194, 2130, 2142, 2244]",111,0.7178165536087893,0.7178165536087893
7824,cv_no7824,"[336, 337, 1305, 2181, 2182, 2303]",113,1.974009388828488e-06,1.974009388828488e-06
7825,cv_no7825,"[333, 334, 1304, 2178, 2179, 2302]",115,-1.0368132645007337e-06,-1.0368132645007337e-06
7826,cv_no7826,"[36, 200, 1209, 2131, 2143, 2259]",117,0.7289429501844782,0.7289429501844782
7827,cv_no7827,"[1430, 1431, 1445, 2458, 2459, 2473]",111,-2.619285197295578e-08,-2.619285197295578e-08
7828,cv_no7828,"[1418, 1437, 1438, 2446, 2465, 2466]",113,-1.4570184683903255e-06,-1.4570184683903255e-06
7829,cv_no7829,"[369, 370, 1418, 2361, 2362, 2446]",115,1.7534682402957803e-06,1.7534682402957803e-06
7830,cv_no7830,"[1374, 1401, 1409, 2402, 2429, 2437]",117,3.1890149123887726e-05,3.1890149123887726e-05
7831,cv_no7831,"[377, 1436, 1464, 2369, 2464, 2492]",111,-1.5961746452940476e-07,-1.5961746452940476e-07
7832,cv_no7832,"[378, 1412, 1434, 2370, 2440, 2462]",113,-1.5662661939445877e-08,-1.5662661939445877e-08
7833,cv_no7833,"[59, 1423, 1432, 2331, 2451, 2460]",115,-4.959067544481707e-07,-4.959067544481707e-07
7834,cv_no7834,"[1365, 1367, 1368, 2393, 2395, 2396]",117,1.6400447867291273e-05,1.6400447867291273e-05
7835,cv_no7835,"[1370, 1389, 1403, 2398, 2417, 2431]",111,1.7644046872863547e-05,1.7644046872863547e-05
7836,cv_no7836,"[1433, 1460, 1468, 2461, 2488, 2496]",113,-5.682687885786589e-07,-5.682687885786589e-07
7837,cv_no7837,"[1374, 1385, 1395, 2402, 2413, 2423]",115,1.1121855476894284e-05,1.1121855476894284e-05
7838,cv_no7838,"[1366, 1367, 1370, 2394, 2395, 2398]",117,1.3690317343588757e-05,1.3690317343588757e-05
7839,cv_no7839,"[353, 1387, 1397, 2346, 2415, 2425]",111,-2.0245015513641747e-06,-2.0245015513641747e-06
7840,cv_no7840,"[382, 1446, 1456, 2374, 2474, 2484]",113,8.878587483704345e-10,8.878587483704345e-10
7841,cv_no7841,"[372, 1439, 1450, 2364, 2467, 2478]",115,-1.0606570706697736e-09,-1.0606570706697736e-09
7842,cv_no7842,"[340, 1380, 1391, 2336, 2408, 2419]",117,4.452634336113923e-06,4.452634336113923e-06
7843,cv_no7843,"[364, 365, 1402, 2356, 2357, 2430]",111,1.7169050885097887e-05,1.7169050885097887e-05
7844,cv_no7844,"[361, 370, 371, 2353, 2362, 2363]",113,3.3258684569301647e-06,3.3258684569301647e-06
7845,cv_no7845,"[1353, 1375, 1385, 2381, 2403, 2413]",115,9.048136867397831e-06,9.048136867397831e-06
7846,cv_no7846,"[356, 1352, 1389, 2348, 2380, 2417]",117,2.659842818684165e-06,2.659842818684165e-06
7847,cv_no7847,"[350, 1353, 1390, 2343, 2381, 2418]",111,4.431931588632116e-06,4.431931588632116e-06
7848,cv_no7848,"[1375, 1385, 1395, 2403, 2413, 2423]",113,1.7812132893674853e-05,1.7812132893674853e-05
7849,cv_no7849,"[1422, 1442, 1467, 2450, 2470, 2495]",115,-7.557216131084336e-08,-7.557216131084336e-08
7850,cv_no7850,"[1368, 1371, 1374, 2396, 2399, 2402]",117,1.6498502693530465e-05,1.6498502693530465e-05
7851,cv_no7851,"[1429, 1447, 1448, 2457, 2475, 2476]",111,2.1054636823838858e-08,2.1054636823838858e-08
7852,cv_no7852,"[1386, 1390, 1399, 2414, 2418, 2427]",113,-2.7730694895696732e-06,-2.7730694895696732e-06
7853,cv_no7853,"[1423, 1424, 1425, 2451, 2452, 2453]",115,9.32906401130931e-08,9.32906401130931e-08
7854,cv_no7854,"[1419, 1420, 1421, 2447, 2448, 2449]",117,7.246115188101859e-08,7.246115188101859e-08
7855,cv_no7855,"[364, 365, 366, 2356, 2357, 2358]",111,5.2832069780445075e-06,5.2832069780445075e-06
7856,cv_no7856,"[1429, 1443, 1447, 2457, 2471, 2475]",113,-8.015208602565705e-08,-8.015208602565705e-08
7857,cv_no7857,"[1436, 1441, 1463, 2464, 2469, 2491]",115,4.227689415722897e-07,4.227689415722897e-07
7858,cv_no7858,"[1429, 1448, 1462, 2457, 2476, 2490]",117,4.752582896306574e-09,4.752582896306574e-09
7859,cv_no7859,"[384, 1411, 1448, 2376, 2439, 2476]",111,-1.94030696676145e-08,-1.94030696676145e-08
7860,cv_no7860,"[1360, 1362, 1392, 2388, 2390, 2420]",113,1.0138716130368413e-05,1.0138716130368413e-05
7861,cv_no7861,"[1355, 1380, 1391, 2383, 2408, 2419]",115,2.2588713499215854e-05,2.2588713499215854e-05
7862,cv_no7862,"[1368, 1374, 1401, 2396, 2402, 2429]",117,3.6975459859198204e-05,3.6975459859198204e-05
7863,cv_no7863,"[1412, 1445, 1449, 2440, 2473, 2477]",111,1.2750931110296424e-08,1.2750931110296424e-08
7864,cv_no7864,"[1374, 1381, 1395, 2402, 2409, 2423]",113,7.12694793795637e-06,7.12694793795637e-06
7865,cv_no7865,"[358, 359, 1355, 2350, 2351, 2383]",115,1.1623410892275517e-05,1.1623410892275517e-05
7866,cv_no7866,"[384, 1447, 1448, 2376, 2475, 2476]",117,-1.533147597513814e-08,-1.533147597513814e-08
7867,cv_no7867,"[62, 380, 1449, 2334, 2372, 2477]",111,-6.203257753302827e-10,-6.203257753302827e-10
7868,cv_no7868,"[1377, 1382, 1405, 2405, 2410, 2433]",113,3.6757108624366914e-05,3.6757108624366914e-05
7869,cv_no7869,"[57, 355, 1397, 2329, 2347, 2425]",115,-6.475916957120669e-07,-6.475916957120669e-07
7870,cv_no7870,"[1422, 1442, 1466, 2450, 2470, 2494]",117,-7.663821306831628e-08,-7.663821306831628e-08
7871,cv_no7871,"[351, 352, 1390, 2344, 2345, 2418]",111,-8.513607262940338e-07,-8.513607262940338e-07
7872,cv_no7872,"[385, 386, 1422, 2377, 2378, 2450]",113,-3.725263756001675e-09,-3.725263756001675e-09
7873,cv_no7873,"[357, 358, 1363, 2349, 2350, 2391]",115,2.6965590386018423e-06,2.6965590386018423e-06
7874,cv_no7874,"[63, 383, 1456, 2335, 2375, 2484]",117,-5.626425863497183e-11,-5.626425863497183e-11
7875,cv_no7875,"[367, 1460, 1468, 2359, 2488, 2496]",111,-7.161513737417371e-07,-7.161513737417371e-07
7876,cv_no7876,"[386, 387, 1414, 2378, 2379, 2442]",113,-6.6922544168662694e-09,-6.6922544168662694e-09
7877,cv_no7877,"[57, 353, 1397, 2329, 2346, 2425]",115,-8.726134412373803e-07,-8.726134412373803e-07
7878,cv_no7878,"[63, 382, 1456, 2335, 2374, 2484]",117,-2.3534018844500013e-10,-2.3534018844500013e-10
7879,cv_no7879,"[1420, 1442, 1467, 2448, 2470, 2495]",111,-6.644421564634639e-08,-6.644421564634639e-08
7880,cv_no7880,"[1355, 1380, 1408, 2383, 2408, 2436]",113,2.447025146043064e-07,2.447025146043064e-07
7881,cv_no7881,"[340, 341, 1380, 2336, 2337, 2408]",115,5.8979482421273635e-06,5.8979482421273635e-06
7882,cv_no7882,"[1411, 1448, 1462, 2439, 2476, 2490]",117,-2.493452975902803e-08,-2.493452975902803e-08
7883,cv_no7883,"[372, 373, 1439, 2364, 2365, 2467]",111,4.3510716796303266e-10,4.3510716796303266e-10
7884,cv_no7884,"[58, 59, 366, 2330, 2331, 2358]",113,6.956325572149078e-06,6.956325572149078e-06
7885,cv_no7885,"[1373, 1406, 1407, 2401, 2434, 2435]",115,2.0550340300529236e-05,2.0550340300529236e-05
7886,cv_no7886,"[362, 1376, 1378, 2354, 2404, 2406]",117,5.526211409621381e-05,5.526211409621381e-05
7887,cv_no7887,"[1418, 1419, 1438, 2446, 2447, 2466]",111,-6.570090357997271e-07,-6.570090357997271e-07
7888,cv_no7888,"[1438, 1451, 1459, 2466, 2479, 2487]",113,2.007128050315103e-07,2.007128050315103e-07
7889,cv_no7889,"[58, 365, 366, 2330, 2357, 2358]",115,8.848021910804465e-06,8.848021910804465e-06
7890,cv_no7890,"[1421, 1452, 1457, 2449, 2480, 2485]",117,-4.23567385112825e-09,-4.23567385112825e-09
7891,cv_no7891,"[1416, 1442, 1466, 2444, 2470, 2494]",111,-7.588306433175599e-08,-7.588306433175599e-08
7892,cv_no7892,"[1416, 1417, 1442, 2444, 2445, 2470]",113,-4.100991055489288e-08,-4.100991055489288e-08
7893,cv_no7893,"[361, 362, 369, 2353, 2354, 2361]",115,7.147352252114293e-06,7.147352252114293e-06
7894,cv_no7894,"[1422, 1443, 1466, 2450, 2471, 2494]",117,-1.3541043136287264e-07,-1.3541043136287264e-07
7895,cv_no7895,"[342, 1393, 1394, 2338, 2421, 2422]",111,-3.4862280498404085e-06,-3.4862280498404085e-06
7896,cv_no7896,"[374, 1452, 1453, 2366, 2480, 2481]",113,5.605637502706897e-09,5.605637502706897e-09
7897,cv_no7897,"[366, 1424, 1461, 2358, 2452, 2489]",115,-5.119116216258911e-07,-5.119116216258911e-07
7898,cv_no7898,"[363, 1381, 1409, 2355, 2409, 2437]",117,3.074280109543652e-05,3.074280109543652e-05
7899,cv_no7899,"[1434, 1454, 1464, 2462, 2482, 2492]",111,3.3146859113683624e-08,3.3146859113683624e-08
7900,cv_no7900,"[348, 1377, 1405, 2341, 2405, 2433]",113,3.246161889136827e-05,3.246161889136827e-05
7901,cv_no7901,"[364, 367, 368, 2356, 2359, 2360]",115,5.941476839330866e-06,5.941476839330866e-06
7902,cv_no7902,"[356, 1388, 1389, 2348, 2416, 2417]",117,9.366092712108883e-06,9.366092712108883e-06
7903,cv_no7903,"[1414, 1439, 1450, 2442, 2467, 2478]",111,-8.856400612513134e-09,-8.856400612513134e-09
7904,cv_no7904,"[363, 364, 1409, 2355, 2356, 2437]",113,3.5020645920793204e-05,3.5020645920793204e-05
7905,cv_no7905,"[1362, 1392, 1393, 2390, 2420, 2421]",115,3.0191889188182987e-05,3.0191889188182987e-05
7906,cv_no7906,"[1378, 1382, 1404, 2406, 2410, 2432]",117,7.145675841175396e-05,7.145675841175396e-05
7907,cv_no7907,"[1372, 1387, 1396, 2400, 2415, 2424]",111,2.3225937042109485e-06,2.3225937042109485e-06
7908,cv_no7908,"[1433, 1440, 1454, 2461, 2468, 2482]",113,-8.534702757571933e-07,-8.534702757571933e-07
7909,cv_no7909,"[1414, 1439, 1467, 2442, 2467, 2495]",115,-2.591486726480102e-08,-2.591486726480102e-08
7910,cv_no7910,"[367, 1460, 1461, 2359, 2488, 2489]",117,-6.882551941782652e-08,-6.882551941782652e-08
7911,cv_no7911,"[1437, 1438, 1463, 2465, 2466, 2491]",111,-6.015234571322636e-07,-6.015234571322636e-07
7912,cv_no7912,"[1359, 1360, 1379, 2387, 2388, 2407]",113,2.033141332606716e-05,2.033141332606716e-05
7913,cv_no7913,"[1377, 1400, 1404, 2405, 2428, 2432]",115,-1.4058625206198776e-05,-1.4058625206198776e-05
7914,cv_no7914,"[1365, 1366, 1367, 2393, 2394, 2395]",117,1.4567336878545714e-05,1.4567336878545714e-05
7915,cv_no7915,"[1445, 1449, 1458, 2473, 2477, 2486]",111,-1.861993281259179e-10,-1.861993281259179e-10
7916,cv_no7916,"[1352, 1396, 1397, 2380, 2424, 2425]",113,9.224437711943251e-06,9.224437711943251e-06
7917,cv_no7917,"[59, 371, 1465, 2331, 2363, 2493]",115,-7.853882991444231e-07,-7.853882991444231e-07
7918,cv_no7918,"[1387, 1396, 1397, 2415, 2424, 2425]",117,8.373248279124332e-06,8.373248279124332e-06
7919,cv_no7919,"[1415, 1417, 1418, 2443, 2445, 2446]",111,-2.797713142656576e-08,-2.797713142656576e-08
7920,cv_no7920,"[1362, 1380, 1398, 2390, 2408, 2426]",113,2.4268852241807926e-05,2.4268852241807926e-05
7921,cv_no7921,"[1371, 1372, 1386, 2399, 2400, 2414]",115,1.1661369802403693e-05,1.1661369802403693e-05
7922,cv_no7922,"[58, 360, 1406, 2330, 2352, 2434]",117,3.935371965613358e-05,3.935371965613358e-05
7923,cv_no7923,"[366, 367, 1461, 2358, 2359, 2489]",111,-8.149485879569694e-07,-8.149485879569694e-07
7924,cv_no7924,"[1415, 1416, 1417, 2443, 2444, 2445]",113,3.188211255456321e-07,3.188211255456321e-07
7925,cv_no7925,"[1356, 1357, 1358, 2384, 2385, 2386]",115,2.6544346096273492e-05,2.6544346096273492e-05
7926,cv_no7926,"[1353, 1385, 1386, 2381, 2413, 2414]",117,7.237057535037393e-06,7.237057535037393e-06
7927,cv_no7927,"[1359, 1378, 1379, 2387, 2406, 2407]",111,9.355205082011668e-05,9.355205082011668e-05
7928,cv_no7928,"[1379, 1400, 1404, 2407, 2428, 2432]",113,-5.504516725660668e-06,-5.504516725660668e-06
7929,cv_no7929,"[361, 362, 1359, 2353, 2354, 2387]",115,2.8615737595053638e-05,2.8615737595053638e-05
7930,cv_no7930,"[1362, 1393, 1398, 2390, 2421, 2426]",117,1.9209828297843178e-05,1.9209828297843178e-05
7931,cv_no7931,"[360, 361, 1356, 2352, 2353, 2384]",111,3.246257020679236e-05,3.246257020679236e-05
7932,cv_no7932,"[1377, 1382, 1404, 2405, 2410, 2432]",113,2.804122887335321e-06,2.804122887335321e-06
7933,cv_no7933,"[58, 1373, 1406, 2330, 2401, 2434]",115,2.4657405525979768e-05,2.4657405525979768e-05
7934,cv_no7934,"[1364, 1365, 1366, 2392, 2393, 2394]",117,1.236702905944802e-05,1.236702905944802e-05
7935,cv_no7935,"[1378, 1379, 1404, 2406, 2407, 2432]",111,7.094051791059016e-05,7.094051791059016e-05
7936,cv_no7936,"[368, 369, 1435, 2360, 2361, 2463]",113,6.552129153691717e-06,6.552129153691717e-06
7937,cv_no7937,"[1417, 1418, 1419, 2445, 2446, 2447]",115,-7.570855007910207e-07,-7.570855007910207e-07
7938,cv_no7938,"[1413, 1452, 1453, 2441, 2480, 2481]",117,1.81163342836968e-08,1.81163342836968e-08
7939,cv_no7939,"[1358, 1360, 1361, 2386, 2388, 2389]",111,3.375381394666619e-05,3.375381394666619e-05
7940,cv_no7940,"[1354, 1393, 1394, 2382, 2421, 2422]",113,6.5279893382660404e-06,6.5279893382660404e-06
7941,cv_no7941,"[1354, 1392, 1393, 2382, 2420, 2421]",115,1.9839965846406164e-05,1.9839965846406164e-05
7942,cv_no7942,"[359, 1355, 1391, 2351, 2383, 2419]",117,9.781934348112987e-06,9.781934348112987e-06
7943,cv_no7943,"[1436, 1441, 1464, 2464, 2469, 2492]",111,3.223843986102132e-07,3.223843986102132e-07
7944,cv_no7944,"[387, 1414, 1450, 2379, 2442, 2478]",113,5.982568170284863e-10,5.982568170284863e-10
7945,cv_no7945,"[58, 59, 360, 2330, 2331, 2352]",115,1.3206555771155077e-05,1.3206555771155077e-05
7946,cv_no7946,"[375, 1413, 1453, 2367, 2441, 2481]",117,6.10888316486718e-09,6.10888316486718e-09
7947,cv_no7947,"[346, 1354, 1394, 2339, 2382, 2422]",111,6.793592055304146e-06,6.793592055304146e-06
7948,cv_no7948,"[1376, 1381, 1382, 2404, 2409, 2410]",113,1.9323791759159156e-05,1.9323791759159156e-05
